,adjective,noun,prob
3148,bear,cookie,7.145521827846891e-05
3149,picnic,blanket,1.6441086540178917e-05
3150,tobacco,jar,0.0005522750464220556
3151,baby,girl,0.001567525474163753
3152,outside,toy,0.00285965332562485
3153,pointy,fish,3.943169689283794e-10
3154,shoe,rack,0.00023593085089746032
3155,bubble,game,4.183151548205499e-05
3156,head,pirate,0.00786497535633929
3157,web,site,0.002956724385692586
3158,gold,medal,0.09180529954095852
3159,brake,dust,1.75582147086583e-05
3160,mama,deer,8.428790918011587e-10
3161,bicycle,store,6.864459410374245e-05
3162,orange,peach,0.017258637782301835
3163,red,seat,0.01869073378944477
3164,hay,stack,0.00023925821047459699
3165,brown,trunk,0.008827812322121664
3166,brush,handle,0.0007974539224035687
3167,family,room,0.0004281242075393891
3168,orange,letter,7.163185532658119e-05
3169,grassy,field,3.4514819583093266e-09
3170,fish,fin,0.0015788325806294894
3171,stegosaurus,strike,2.8833304309481394e-23
3172,knight,costume,0.00045297478501780806
3173,executive,committee,0.008702554142947511
3174,potato,scoop,2.9809398556156437e-05
3175,red,star,0.02486499422545699
3176,cannon,ball,0.0001229036108986998
3177,flat,house,0.03875291618295864
3178,trash,can,0.0010865435111941917
3179,yellow,blanket,0.011070721146471934
3180,green,shovel,0.011252253843436564
3181,cardboard,house,7.898493189318519e-05
3182,round,wall,0.017855229542698216
3183,red,edge,0.023517743209764626
3184,orange,train,0.001381307586350499
3185,wooden,leg,0.003576271713409191
3186,pink,bottle,0.023979221388501486
3187,tip,toe,0.0016476792255791992
3188,purple,crayon,0.005169738135079801
3189,building,marker,0.0011136615266033577
3190,red,card,0.021504580284428938
3191,mommy,hand,1.1170610774118295e-11
3192,tea,pickle,0.00026148481272503834
3193,baby,alligator,0.0002013124685791283
3194,jelly,bagel,0.0003212995457986661
3195,hot,stove,0.16245212897574624
3196,cable,run,3.919883550968936e-05
3197,purple,reindeer,0.0006102911537745567
3198,yellow,roller,0.0058843885811632034
3199,green,yogurt,0.012840289487029493
3200,grey,label,0.007886172214031774
3201,pink,scarf,0.01138344956098666
3202,hairless,cat,4.656757628455888e-10
3203,hand,washing,0.009570267564835694
3204,teen,movie,0.00025533755244544563
3205,fuel,tank,0.006311215910569833
3206,brown,monkey,0.004287776950293122
3207,red,pea,0.013486623992776121
3208,apple,core,0.00035884730701850234
3209,walking,stick,0.0008737560346594665
3210,fuzzy,blanket,0.003953113012170337
3211,wet,hand,0.023412289977551994
3212,red,bow,0.02421651704729716
3213,slave,driver,3.515881477776135e-05
3214,yellow,leg,0.007204727440056799
3215,organ,pipe,0.00012826054055686386
3216,farmer,man,2.8116898353922884e-05
3217,pink,rectangle,0.005575026673789026
3218,ear,hole,0.00046689690155400567
3219,ice,box,0.0006112514235613273
3220,yogurt,raisin,0.0005750696206701895
3221,pink,lip,0.01874779051388477
3222,grey,cap,0.006748037711823955
3223,orange,button,0.009682943374395696
3224,dark,glasses,0.029794101038115264
3225,top,model,0.018071039188414503
3226,floor,tiling,0.0010797098931089625
3227,fruit,cake,0.0017923093246565002
3228,squirt,guns,2.293263294195193e-11
3229,pencil,case,6.794816239378545e-05
3230,purple,shovel,0.0015516659275303705
3231,red,rod,0.019900881235004903
3232,yellow,triangle,0.007748915416231839
3233,red,leaf,0.05018843463474938
3234,red,square,0.020629077668512207
3235,dark,yard,0.08445664928950865
3236,dance,floor,3.6933946329179556e-05
3237,furry,puppy,0.001864007170447694
3238,orange,container,0.0049153938105556535
3239,daddy,picture,4.284231878185363e-05
3240,pickle,sandwich,4.825542843014057e-09
3241,station,sign,0.000371167752775444
3242,sweet,packet,0.001463526157479165
3243,bright,hair,0.032271707717298474
3244,fire,engine,0.010566933133764134
3245,whale,shark,0.0007314968575113993
3246,bald,eagle,0.012729963341480972
3247,square,piece,0.0009849642867609738
3248,cream,sandwich,0.002094631793857494
3249,locked,door,0.9084159299873201
3250,yellow,elephant,0.003470590467760815
3251,bubble,clown,6.0014021748147464e-05
3252,toy,board,0.00012273718325058405
3253,scout,tent,2.8414748919835035e-05
3254,yellow,piggie,0.002649217702554214
3255,green,fish,0.03969991822477339
3256,giant,one,0.0017514000372073212
3257,market,day,0.0002327204867570867
3258,school,call,0.00024049544553595987
3259,acid,soil,0.015184840203316735
3260,sweet,person,0.0009601606877966307
3261,quarter,motor,0.0002446195653703347
3262,granola,bar,1.781322820140687e-12
3263,bunny,hole,7.348954954479302e-06
3264,wine,purse,0.00029240649786611156
3265,freeze,tag,0.0001513138238459385
3266,yellow,colors,0.03255551781491612
3267,boy,drink,0.0006292609534177462
3268,finger,food,0.0003580147627936176
3269,purple,ark,0.0030139585846450092
3270,boat,singing,7.594217653008497e-05
3271,bloody,day,0.008116664061413332
3272,pottery,room,1.8618553852761617e-12
3273,chicken,mushroom,0.000555878567510775
3274,giant,potato,0.0005390529045367319
3275,color,orange,0.022329851890434408
3276,round,glasses,0.01142633968711167
3277,wildlife,park,0.00020775924444545752
3278,child,seat,0.0008110372963337672
3279,sweet,home,0.0021210195561375436
3280,hair,day,6.098847283196134e-05
3281,dozen,egg,2.5529935957179218e-05
3282,doggy,bin,1.3611493559752078e-11
3283,dinosaur,blanket,2.0655754133599563e-05
3284,wall,light,0.00019712829143641927
3285,school,playground,0.0009622691172886033
3286,red,bead,0.021526049397490088
3287,paper,boy,7.501263719646014e-05
3288,purple,worm,0.005375159267649264
3289,sleep,walking,0.00031406238197688983
3290,dirty,car,0.0026887925245709992
3291,blind,mommy,0.008874244502658678
3292,sugar,spoon,0.0012363734232692276
3293,key,lock,0.03303689785062345
3294,dirty,pillow,0.00443743482627609
3295,kitchen,light,8.056638098809457e-06
3296,night,cream,0.0002180402705717896
3297,round,tablet,0.009035577496722319
3298,tennis,ball,0.00021959693933636825
3299,green,scissors,0.004656356393939322
3300,grilled,cheese,0.01969918880225724
3301,rainbow,parrot,0.00015472675878844605
3302,pool,table,4.640952515527989e-05
3303,call,box,0.0003005404921667654
3304,female,crab,0.006816666166087566
3305,board,book,5.809812127983677e-05
3306,bridesmaid,dress,3.0752422626910496e-18
3307,oatmeal,breakfast,3.0132637338510234e-10
3308,teddy,snack,1.302343200367881e-11
3309,red,cone,0.021913411623232956
3310,cheese,sandwich,0.0056131003698484585
3311,mama,duck,4.241458251698414e-09
3312,round,penny,0.010443705044828422
3313,chain,saw,0.0006037811182639007
3314,holly,leaf,5.254257965647375e-10
3315,ginger,wine,0.0010750057304100178
3316,flat,floor,0.14436119381694149
3317,woman,sitting,0.0006095649681656223
3318,kettle,boiling,0.0008446665164349002
3319,grassy,piece,1.297910793018146e-10
3320,flower,border,7.198372833027298e-06
3321,yellow,star,0.003322811947410866
3322,oil,taste,0.0007136100814526452
3323,orange,taste,0.003483730166545646
3324,steam,roller,0.0012376926898966282
3325,jazz,band,0.00041488428246569544
3326,fish,net,0.000477716406970636
3327,baby,dinosaur,0.0005170165946037251
3328,furry,duck,0.0014583644625466832
3329,dance,room,0.00015174564496385154
3330,green,diamond,0.027333368265588326
3331,alligator,green,7.486432356003662e-09
3332,soy,milk,0.007839935686031793
3333,fuzzy,poodle,0.001111341331769347
3334,girl,toy,0.0005624850909171673
3335,orange,tower,0.0019661507765222326
3336,red,face,0.08415271969269834
3337,shot,guns,0.04879873141789141
3338,music,box,0.00032568749004165256
3339,fat,leg,0.0054787263533507945
3340,yellow,pail,0.010961970939972832
3341,baking,bread,0.003862694676068932
3342,cocktail,bar,0.00011278584437349628
3343,pirate,beard,2.6341820513194153e-05
3344,red,hair,0.05072212885902795
3345,drum,body,0.000806566070525636
3346,hand,dress,0.04926483456402935
3347,breakfast,bar,0.0003821896510910959
3348,dough,rise,1.9950238711216853e-05
3349,seedless,grape,1.5174588449834897e-09
3350,television,licence,0.00017663874735597416
3351,toy,soldier,8.161254856136513e-05
3352,woman,show,5.1198003469482046e-05
3353,dark,brown,0.0565593510450324
3354,frog,umbrella,8.103873506748203e-05
3355,wing,color,3.563429560517039e-05
3356,flip,flop,8.142052344351706e-05
3357,green,honey,0.012121288146047942
3358,strawberry,milk,0.00043702253020252757
3359,dark,food,0.027066891673610774
3360,wet,baby,0.01341273964338862
3361,bunny,show,4.560046333821099e-06
3362,giant,seal,0.0004328627012187172
3363,snack,honey,4.771840780216355e-05
3364,ferry,boat,0.008640117022432609
3365,pink,juice,0.00798824526752338
3366,school,day,0.0015708987977175062
3367,navy,sweater,0.010367150350199503
3368,milk,bottle,0.001041275101453604
3369,pirate,station,7.5982338609846275e-06
3370,yellow,shovel,0.009123413456477816
3371,flower,seed,0.0011122373790275024
3372,picnic,basket,8.023455120941205e-06
3373,fish,song,3.732413004616531e-05
3374,orange,finger,0.005686080452105365
3375,paint,stamping,0.0007877001832653429
3376,bright,child,0.013736383908765425
3377,round,knob,0.020448162736848026
3378,attic,bedroom,0.00024596565000047706
3379,orange,collection,0.00043196161688128116
3380,driving,horse,0.011015606619995037
3381,thick,one,0.003845570671101881
3382,fish,cake,0.0012537467934986483
3383,plastic,edging,0.0008033602146903984
3384,outside,building,0.011120711024026238
3385,pie,baking,0.0009833044094249696
3386,giant,dog,0.000585876553740674
3387,singing,song,0.0062436630569925435
3388,cat,food,0.0005675192967067508
3389,office,clerk,0.00382885363162937
3390,guitar,player,5.821423723941223e-05
3391,dark,purple,0.04671577449680179
3392,fire,pole,0.001286484457485784
3393,sweat,shirt,0.0012764523547342524
3394,iron,board,0.0011975913458076917
3395,wooden,stair,0.003822653837070007
3396,pink,lipstick,0.08728606399669987
3397,green,container,0.012776730030009016
3398,bubble,gun,5.325543819603599e-05
3399,yellow,airplane,0.002572290211603073
3400,yellow,lion,0.007228220132857543
3401,back,leg,0.045181612889333304
3402,leg,bone,0.0004556721174500309
3403,salad,sandwich,0.0010197855761111144
3404,red,gate,0.012296625855081197
3405,orange,eye,0.008656153137741438
3406,girl,potty,0.00014467947543896003
3407,dinosaur,arm,5.6863803443069495e-05
3408,orange,boat,0.001436265871730636
3409,yellow,marker,0.037146838284289836
3410,whey,curd,5.055170446252033e-09
3411,fat,piggie,0.010291674955991552
3412,red,box,0.018381419986543482
3413,office,girl,5.7611019366183354e-05
3414,gold,sky,0.0034034037983831688
3415,electronics,firm,2.9927783481947674e-06
3416,chair,seat,0.006235071426880449
3417,dirty,guy,0.006176936049080186
3418,metallic,bronze,0.006489048843928628
3419,yellow,arrow,0.025687269330355582
3420,owl,book,6.709905683265872e-06
3421,juice,box,3.6332633078239344e-05
3422,sweet,granny,0.01017956746306988
3423,dirty,spoon,0.0063357484789949405
3424,snow,falling,0.0015864973872225302
3425,dark,woods,0.16526288435873313
3426,pink,door,0.0006146851117434766
3427,mermaid,leg,4.805071963971678e-13
3428,fat,guy,0.01759940427641304
3429,wooden,shoe,0.001730022708407021
3430,pink,lemonade,0.004599887661379792
3431,show,office,0.00020645407317666466
3432,dolly,guy,1.626162388438907e-10
3433,green,jelly,0.027689621859817232
3434,shoe,museum,2.4912065385028685e-05
3435,assistant,manager,0.008709979935226576
3436,green,vacuum,0.003930043061059025
3437,yellow,track,0.0009510180608363345
3438,skunk,salad,5.217359466234159e-13
3439,circle,piece,2.6807902532837287e-05
3440,top,side,0.010484034269365481
3441,water,pill,0.042300642288608005
3442,traffic,light,1.2462702346699968e-05
3443,puppy,guy,5.6366155775223106e-05
3444,pink,sandal,0.005749918851889392
3445,kitty,litter,8.103217563085773e-11
3446,frown,face,0.00030161724618952163
3447,grey,beard,0.008747109868457288
3448,gold,cap,0.010458904040292894
3449,dead,brain,0.013251675642209308
3450,stand,point,0.0026103944501516684
3451,bear,pants,0.0001193807150388193
3452,lunch,plate,9.595048705525462e-05
3453,candy,dish,0.00014449124386275552
3454,bunny,mama,3.2750191058389646e-05
3455,green,paper,0.0014314143970745189
3456,mommy,baby,1.5252817429993263e-09
3457,octopus,tentacle,3.1069372260469717e-12
3458,slide,honey,1.9144213449219368e-05
3459,yellow,bin,0.010365611308152443
3460,fat,girl,0.01219017658166084
3461,draw,prize,0.0011722967618283777
3462,round,hole,0.04253679976475693
3463,fire,side,0.0013276381185039147
3464,grilled,sandwich,0.043032928952747115
3465,purple,screw,0.0009174489937943755
3466,flat,one,0.016406822142898226
3467,rain,shower,0.001809320526307562
3468,wooden,trough,0.00015794830479428333
3469,road,racing,0.0019658441061165097
3470,orange,grey,0.02740790631049599
3471,daddy,dinosaur,4.7591090216664914e-05
3472,shop,floor,3.219513951957761e-05
3473,potato,salad,0.001459416196067842
3474,gold,necklace,0.04342054647252595
3475,family,day,0.0009611064070745466
3476,mommy,talk,5.250692598846953e-13
3477,throw,pillow,0.0004910796865813187
3478,baby,powder,0.00048506028079929516
3479,spray,bubble,0.00024042305393310735
3480,pink,purse,0.011705143775978259
3481,onion,sandwich,0.0003109078223446161
3482,rum,truffle,0.0017355363782868588
3483,pink,leg,0.0055375586426867265
3484,kid,book,0.0001595092559847949
3485,leather,case,1.7726770178757588e-05
3486,orange,hand,0.0023868671046742653
3487,green,tea,0.030881642450388973
3488,giant,fire,0.0006592074521922053
3489,book,sticker,0.0007724713610847444
3490,lollipop,wand,1.7627983158410812e-21
3491,forty,eight,0.003642950835673364
3492,gram,jar,0.0003327932574981486
3493,coffee,pot,0.00044074359148373537
3494,tile,pattern,0.00017592664141997103
3495,green,truck,0.008634564450267463
3496,baby,dish,0.0008032310913252007
3497,cloth,heart,6.934519375852292e-05
3498,fruit,punch,0.001264648430221603
3499,dark,ring,0.02149142450272768
3500,green,eel,0.014352915128992902
3501,hamburger,meat,4.6517262198313065e-12
3502,back,hoe,0.019184272346165203
3503,hot,tank,0.014515551692526933
3504,yellow,shelf,0.0057259878569885184
3505,purple,pear,0.009953152109451914
3506,sweet,shrimp,0.017929413184950727
3507,mud,pot,9.501544767132867e-05
3508,bell,sticker,9.874239922829028e-05
3509,brandy,butter,8.645853652140911e-09
3510,pink,car,0.00272424647180519
3511,spanking,spot,4.3821850346306844e-12
3512,yellow,grey,0.04269509926355146
3513,ball,player,0.0013845119936243223
3514,checkout,girl,5.688700895702728e-07
3515,cut,bread,0.11024031265038492
3516,plastic,wrap,0.007410120516905632
3517,cooking,chocolate,0.0008067295222263632
3518,orange,belt,0.002060090497728555
3519,purple,pickle,0.002968092146366301
3520,yellow,fat,0.01258849673723005
3521,wheat,cookie,0.0015730292084950004
3522,oyster,cracker,8.086729393539975e-13
3523,elephant,scale,0.000408999572053153
3524,yellow,cap,0.0073588694498489555
3525,oval,piece,5.450848410878519e-05
3526,flag,drawer,5.520760223941287e-05
3527,elephant,toy,0.00019828869331507887
3528,grocery,list,2.6028893472041065e-05
3529,red,diamond,0.02575894755367537
3530,outside,wind,0.0005068924406902232
3531,sail,boat,0.0031311381546466235
3532,round,wheel,0.02186950140278039
3533,bunny,slipper,1.8497546665812867e-05
3534,hot,sandwich,0.03393536996147134
3535,cub,group,1.5056657029115533e-06
3536,gym,shoe,0.00010841019682992772
3537,brother,bunny,0.00030681358285155903
3538,orange,car,0.0057043902495109685
3539,banana,sundae,0.0008094773502339635
3540,ladies,mother,2.9081396242801772e-05
3541,pirate,land,7.147260055578457e-05
3542,beetle,family,2.2397855847701214e-06
3543,door,casing,0.0007886219279642932
3544,mauve,ring,4.725220532120774e-16
3545,hot,book,0.003078484087661878
3546,nut,juice,0.004015779174551729
3547,octopus,talon,5.346611253016085e-13
3548,cash,book,0.00045124830469683717
3549,motor,bridge,0.000273259710527483
3550,oatmeal,raisin,8.327324750902341e-11
3551,red,digger,0.009311478732714826
3552,page,boy,1.513291810975515e-05
3553,metal,edge,0.002378286398779966
3554,top,butter,0.011763439262239023
3555,bright,boy,0.010581313161112157
3556,round,sun,0.003754501937717064
3557,car,tire,0.002201899079040531
3558,gas,man,0.0022813079940373153
3559,green,spoon,0.008398756332908928
3560,hail,storm,0.0001665753138108535
3561,yellow,noodle,0.009288511855463082
3562,taller,tower,0.05171232299516176
3563,uniform,skirt,0.0012153683119774583
3564,sunset,sky,0.000167443363155694
3565,firework,factory,1.1137156921271226e-11
3566,naked,girl,0.03847197729071511
3567,fish,stick,0.0005452394738377148
3568,red,cow,0.013525337557869966
3569,pink,nose,0.013687924119269062
3570,fat,bird,0.005144864295706296
3571,red,corner,0.045371364425193135
3572,green,hand,0.021211357345937595
3573,yellow,coat,0.009763548243791971
3574,forty,inch,0.0009766339812188577
3575,pink,eye,0.01465244261111167
3576,pink,hippo,0.0017730923103481187
3577,stain,varnish,0.0005585822384470538
3578,hot,blanket,0.018353353113433443
3579,house,spider,0.0008383739110317975
3580,swimming,pool,0.009671914376285066
3581,mama,hat,1.4347715198215277e-09
3582,taller,ceiling,0.012333462554603868
3583,police,guard,0.0027781346232105715
